Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
114,114,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,1.0,0.0,14647.0,1.0,0.6281230691059561,167.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
115,115,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,4.0,0.0,11548.0,1.0,0.6281230691059561,130.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
116,116,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,5.0,0.0,11250.0,1.0,0.6281230691059561,120.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
117,117,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,6.0,0.0,10386.0,1.0,0.6281230691059561,127.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
118,118,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,7.0,0.0,9682.0,1.0,0.6281230691059561,142.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
119,119,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,9.0,0.0,7923.0,1.0,0.6281230691059561,312.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
120,120,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,11.0,0.0,11954.0,1.0,0.6281230691059561,270.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
121,121,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,12.0,0.0,13979.0,1.0,0.6281230691059561,76.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
122,122,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,13.0,0.0,7363.0,2.0,0.6281230691059561,72.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
123,123,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,14.0,0.0,17837.0,1.0,0.6281230691059561,163.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
124,124,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,15.0,0.0,9131.0,1.0,0.6281230691059561,105.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
125,125,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,16.0,0.0,6400.0,2.0,0.6281230691059561,49.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
126,126,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,17.0,0.0,14710.0,1.0,0.6281230691059561,242.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
127,127,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,18.0,0.0,12558.0,1.0,0.6281230691059561,181.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
128,128,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,20.0,0.0,8140.0,1.0,0.6281230691059561,129.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
129,129,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,21.0,0.0,12346.0,1.0,0.6281230691059561,135.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
130,130,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,22.0,0.0,10720.0,1.0,0.6281230691059561,134.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
131,131,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,23.0,0.0,8105.0,2.0,0.6281230691059561,140.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
132,132,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,24.0,0.0,6084.0,1.0,0.6281230691059561,26.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
133,133,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,26.0,0.0,7841.0,2.0,0.6281230691059561,80.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
134,134,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,27.0,0.0,10931.0,2.0,0.6281230691059561,129.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
135,135,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,28.0,0.0,11334.0,1.0,0.6281230691059561,153.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
136,136,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,29.0,0.0,17654.0,2.0,0.6281230691059561,81.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
137,137,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,30.0,0.0,6231.0,1.0,0.6281230691059561,22.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
138,138,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,31.0,0.0,8721.0,2.0,0.6281230691059561,71.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
139,139,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,32.0,0.0,11832.0,2.0,0.6281230691059561,124.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
140,140,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,33.0,0.0,7378.0,1.0,0.6281230691059561,62.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
141,141,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,34.0,0.0,20459.0,2.0,0.6281230691059561,150.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
142,142,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,35.0,0.0,13295.0,1.0,0.6281230691059561,125.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
143,143,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,36.0,0.0,7880.0,1.0,0.6281230691059561,100.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
144,144,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,37.0,0.0,20821.0,2.0,0.6281230691059561,274.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
145,145,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,38.0,0.0,10858.0,1.0,0.6281230691059561,114.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
146,146,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,39.0,0.0,11268.0,2.0,0.6281230691059561,239.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
147,147,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,41.0,0.0,7183.0,2.0,0.6281230691059561,107.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
148,148,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,42.0,0.0,12228.0,1.0,0.6281230691059561,160.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
149,149,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,43.0,0.0,10545.0,2.0,0.6281230691059561,211.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
150,150,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,44.0,0.0,12390.0,2.0,0.6281230691059561,209.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
151,151,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,45.0,0.0,13959.0,1.0,0.6281230691059561,178.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
152,152,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,46.0,0.0,8093.0,1.0,0.6281230691059561,148.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
153,153,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,48.0,0.0,8676.0,2.0,0.6281230691059561,161.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
154,154,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,49.0,0.0,16140.0,1.0,0.6281230691059561,199.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
155,155,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,50.0,0.0,10954.0,1.0,0.6281230691059561,131.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
156,156,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,51.0,0.0,20768.0,1.0,0.6281230691059561,165.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
157,157,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,54.0,0.0,12513.0,1.0,0.6281230691059561,267.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
158,158,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,55.0,0.0,7533.0,1.0,0.6281230691059561,97.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
159,159,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,56.0,0.0,16185.0,1.0,0.6281230691059561,291.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
160,160,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,57.0,0.0,7970.0,1.0,0.6281230691059561,112.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
161,161,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,58.0,0.0,13684.0,2.0,0.6281230691059561,185.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
162,162,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,59.0,0.0,8692.0,2.0,0.6281230691059561,98.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
163,163,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,60.0,0.0,8567.0,1.0,0.6281230691059561,82.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
164,164,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,61.0,0.0,7406.0,1.0,0.6281230691059561,94.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
165,165,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,63.0,0.0,13546.0,1.0,0.6281230691059561,134.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
166,166,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,64.0,0.0,11226.0,2.0,0.6281230691059561,126.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
167,167,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,67.0,0.0,6728.0,1.0,0.6281230691059561,62.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
168,168,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,68.0,0.0,13767.0,2.0,0.6281230691059561,151.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
169,169,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,69.0,0.0,14813.0,2.0,0.6281230691059561,106.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
170,170,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,70.0,0.0,7683.0,1.0,0.6281230691059561,34.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
171,171,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,71.0,0.0,12509.0,1.0,0.6281230691059561,191.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
172,172,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,72.0,0.0,12379.0,1.0,0.6281230691059561,146.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
173,173,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,73.0,0.0,10182.0,2.0,0.6281230691059561,133.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
174,174,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,77.0,0.0,8019.0,2.0,0.6281230691059561,105.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
175,175,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,79.0,0.0,10888.0,1.0,0.6281230691059561,132.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
176,176,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,80.0,0.0,8025.0,1.0,0.6281230691059561,86.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
177,177,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,81.0,0.0,6907.0,2.0,0.6281230691059561,71.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
178,178,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,82.0,0.0,7646.0,1.0,0.6281230691059561,134.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
179,179,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,83.0,0.0,15010.0,1.0,0.6281230691059561,459.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
180,180,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,84.0,0.0,11799.0,2.0,0.6281230691059561,136.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
181,181,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,85.0,0.0,12262.0,1.0,0.6281230691059561,110.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
182,182,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,86.0,0.0,7656.0,1.0,0.6281230691059561,116.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
183,183,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,87.0,0.0,7136.0,2.0,0.6281230691059561,58.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
184,184,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,89.0,0.0,6065.0,2.0,0.6281230691059561,5.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
185,185,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,91.0,0.0,9822.0,1.0,0.6281230691059561,138.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
186,186,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,92.0,0.0,10745.0,1.0,0.6281230691059561,165.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
187,187,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,93.0,0.0,11253.0,1.0,0.6281230691059561,83.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
188,188,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,94.0,0.0,6667.0,2.0,0.6281230691059561,107.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
189,189,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,95.0,0.0,10028.0,1.0,0.6281230691059561,95.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
190,190,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,96.0,0.0,7048.0,1.0,0.6281230691059561,66.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
191,191,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,97.0,0.0,16228.0,2.0,0.6281230691059561,253.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
192,192,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,98.0,0.0,6035.0,2.0,0.6281230691059561,75.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
193,193,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,100.0,0.0,12785.0,1.0,0.6281230691059561,188.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
194,194,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,101.0,0.0,18877.0,2.0,0.6281230691059561,376.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
195,195,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,102.0,0.0,9089.0,1.0,0.6281230691059561,111.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
196,196,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,104.0,0.0,13800.0,1.0,0.6281230691059561,188.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
197,197,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,105.0,0.0,20178.0,2.0,0.6281230691059561,280.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
198,198,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,107.0,0.0,9675.0,2.0,0.6281230691059561,156.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
199,199,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,110.0,0.0,7406.0,2.0,0.6281230691059561,78.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
200,200,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,111.0,0.0,8325.0,2.0,0.6281230691059561,71.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
201,201,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,112.0,0.0,9109.0,1.0,0.6281230691059561,142.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
202,202,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,113.0,0.0,14383.0,2.0,0.6281230691059561,232.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
203,203,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,114.0,0.0,6436.0,1.0,0.6281230691059561,39.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
204,204,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,115.0,0.0,7457.0,1.0,0.6281230691059561,86.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
205,205,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,116.0,0.0,8044.0,2.0,0.6281230691059561,96.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
206,206,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,117.0,0.0,17808.0,1.0,0.6281230691059561,186.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
207,207,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,118.0,0.0,10435.0,2.0,0.6281230691059561,93.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
208,208,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,119.0,0.0,12301.0,1.0,0.6281230691059561,205.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
209,209,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,120.0,0.0,13350.0,1.0,0.6281230691059561,203.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
210,210,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,122.0,0.0,6923.0,2.0,0.6281230691059561,79.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
211,211,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,124.0,0.0,7830.0,2.0,0.6281230691059561,115.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
212,212,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,125.0,0.0,17447.0,1.0,0.6281230691059561,107.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
213,213,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,126.0,0.0,10303.0,2.0,0.6281230691059561,54.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
214,214,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,127.0,0.0,11187.0,2.0,0.6281230691059561,201.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
215,215,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,128.0,0.0,9290.0,1.0,0.6281230691059561,74.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
216,216,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,129.0,0.0,17083.0,1.0,0.6281230691059561,151.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
217,217,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,130.0,0.0,7576.0,1.0,0.6281230691059561,54.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
218,218,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,131.0,0.0,11975.0,2.0,0.6281230691059561,172.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
219,219,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,133.0,0.0,10707.0,2.0,0.6281230691059561,375.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
220,220,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,134.0,0.0,8457.0,1.0,0.6281230691059561,110.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
221,221,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,137.0,0.0,6877.0,1.0,0.6281230691059561,103.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
222,222,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,139.0,0.0,21879.0,1.0,0.6281230691059561,185.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
223,223,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,141.0,0.0,11792.0,1.0,0.6281230691059561,169.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
224,224,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,142.0,0.0,10533.0,1.0,0.6281230691059561,229.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
225,225,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,143.0,0.0,10545.0,1.0,0.6281230691059561,142.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
226,226,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,144.0,0.0,17073.0,2.0,0.6281230691059561,119.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
227,227,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,145.0,0.0,20132.0,2.0,0.6281230691059561,250.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
228,228,561.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,147.0,0.0,11346.0,1.0,0.6281230691059561,154.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
