Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
88,88,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,54.0,1.0,7539.0,1.0,0.4336108375609678,37.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
89,89,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,57.0,1.0,13466.0,1.0,0.4336108375609678,44.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
90,90,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,58.0,1.0,27327.0,2.0,0.4336108375609678,207.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
91,91,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,59.0,1.0,14703.0,2.0,0.4336108375609678,141.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
92,92,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,60.0,1.0,7835.0,2.0,0.4336108375609678,18.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
93,93,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,61.0,1.0,10782.0,2.0,0.4336108375609678,53.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
94,94,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,62.0,1.0,7790.0,1.0,0.4336108375609678,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
95,95,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,63.0,1.0,8777.0,1.0,0.4336108375609678,24.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
96,96,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,64.0,1.0,8737.0,1.0,0.4336108375609678,79.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
97,97,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,66.0,1.0,9995.0,2.0,0.4336108375609678,95.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
98,98,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,68.0,1.0,8119.0,2.0,0.4336108375609678,69.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
99,99,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,69.0,1.0,14759.0,1.0,0.4336108375609678,167.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
100,100,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,71.0,1.0,8109.0,1.0,0.4336108375609678,22.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
101,101,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,72.0,1.0,19417.0,2.0,0.4336108375609678,178.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
102,102,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,73.0,1.0,9568.0,2.0,0.4336108375609678,68.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
103,103,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,75.0,1.0,10561.0,2.0,0.4336108375609678,127.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
104,104,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,76.0,1.0,11160.0,2.0,0.4336108375609678,107.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
105,105,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,77.0,1.0,7514.0,2.0,0.4336108375609678,27.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
106,106,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,80.0,1.0,12911.0,1.0,0.4336108375609678,49.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
107,107,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,81.0,1.0,10313.0,1.0,0.4336108375609678,48.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
108,108,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,82.0,1.0,17256.0,1.0,0.4336108375609678,199.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
109,109,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,84.0,1.0,16177.0,1.0,0.4336108375609678,151.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
110,110,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,85.0,1.0,9094.0,1.0,0.4336108375609678,4.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
111,111,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,88.0,1.0,18886.0,1.0,0.4336108375609678,81.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
112,112,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,89.0,1.0,13632.0,1.0,0.4336108375609678,56.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
113,113,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,90.0,1.0,14935.0,2.0,0.4336108375609678,43.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
114,114,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,91.0,1.0,14374.0,1.0,0.4336108375609678,125.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
115,115,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,92.0,1.0,11750.0,2.0,0.4336108375609678,146.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
116,116,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,94.0,1.0,10014.0,1.0,0.4336108375609678,23.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
117,117,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,95.0,1.0,8368.0,1.0,0.4336108375609678,16.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
118,118,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,96.0,1.0,7300.0,1.0,0.4336108375609678,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
119,119,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,97.0,1.0,10292.0,2.0,0.4336108375609678,45.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
120,120,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,98.0,1.0,8659.0,1.0,0.4336108375609678,44.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
121,121,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,99.0,1.0,7244.0,2.0,0.4336108375609678,40.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
122,122,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,100.0,1.0,7283.0,1.0,0.4336108375609678,62.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
123,123,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,101.0,1.0,24813.0,2.0,0.4336108375609678,413.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
124,124,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,102.0,1.0,14387.0,1.0,0.4336108375609678,112.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
125,125,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,103.0,1.0,8798.0,1.0,0.4336108375609678,62.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
126,126,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,104.0,1.0,8809.0,2.0,0.4336108375609678,45.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
127,127,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,106.0,1.0,22281.0,2.0,0.4336108375609678,173.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
128,128,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,110.0,1.0,22042.0,2.0,0.4336108375609678,56.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
129,129,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,111.0,1.0,12003.0,2.0,0.4336108375609678,36.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
130,130,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,113.0,1.0,9569.0,2.0,0.4336108375609678,36.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
131,131,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,114.0,1.0,12978.0,2.0,0.4336108375609678,113.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
132,132,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,115.0,1.0,10103.0,1.0,0.4336108375609678,43.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
133,133,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,117.0,1.0,8592.0,1.0,0.4336108375609678,67.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
134,134,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,118.0,1.0,10402.0,2.0,0.4336108375609678,96.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
135,135,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,119.0,1.0,16126.0,1.0,0.4336108375609678,151.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
136,136,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,120.0,1.0,20889.0,1.0,0.4336108375609678,147.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
137,137,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,121.0,1.0,11779.0,1.0,0.4336108375609678,93.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
138,138,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,122.0,1.0,7211.0,1.0,0.4336108375609678,38.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
139,139,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,124.0,1.0,13930.0,1.0,0.4336108375609678,147.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
140,140,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,125.0,1.0,8757.0,2.0,0.4336108375609678,41.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
141,141,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,126.0,1.0,9314.0,1.0,0.4336108375609678,24.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
142,142,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,127.0,1.0,7832.0,2.0,0.4336108375609678,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
143,143,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,129.0,1.0,7501.0,1.0,0.4336108375609678,40.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
144,144,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,130.0,1.0,8927.0,1.0,0.4336108375609678,58.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
145,145,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,131.0,1.0,8830.0,1.0,0.4336108375609678,55.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
146,146,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,132.0,1.0,15642.0,2.0,0.4336108375609678,160.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
147,147,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,133.0,1.0,21019.0,1.0,0.4336108375609678,197.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
148,148,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,135.0,1.0,14343.0,1.0,0.4336108375609678,114.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
149,149,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,138.0,1.0,9366.0,2.0,0.4336108375609678,11.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
150,150,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,139.0,1.0,9959.0,2.0,0.4336108375609678,99.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
151,151,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,140.0,1.0,11526.0,1.0,0.4336108375609678,106.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
152,152,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,141.0,1.0,29855.0,1.0,0.4336108375609678,199.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
153,153,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,142.0,1.0,27151.0,1.0,0.4336108375609678,180.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
154,154,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,143.0,1.0,14246.0,2.0,0.4336108375609678,132.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
155,155,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,7.0,2.0,7322.0,1.0,0.4807876841593058,79.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
156,156,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,8.0,2.0,9811.0,1.0,0.4807876841593058,74.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
157,157,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,9.0,2.0,15137.0,1.0,0.4807876841593058,137.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
158,158,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,10.0,2.0,9406.0,1.0,0.4807876841593058,91.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
159,159,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,11.0,2.0,7823.0,1.0,0.4807876841593058,116.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
160,160,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,12.0,2.0,16983.0,1.0,0.4807876841593058,205.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
161,161,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,13.0,2.0,9457.0,1.0,0.4807876841593058,96.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
162,162,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,14.0,2.0,15004.0,1.0,0.4807876841593058,89.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
163,163,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,15.0,2.0,8532.0,1.0,0.4807876841593058,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
164,164,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,17.0,2.0,6945.0,1.0,0.4807876841593058,37.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
165,165,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,18.0,2.0,14447.0,1.0,0.4807876841593058,138.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
166,166,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,19.0,2.0,9928.0,1.0,0.4807876841593058,131.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
167,167,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,21.0,2.0,9706.0,1.0,0.4807876841593058,67.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
168,168,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,22.0,2.0,8264.0,1.0,0.4807876841593058,53.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
169,169,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,25.0,2.0,24540.0,1.0,0.4807876841593058,172.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
170,170,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,27.0,2.0,25328.0,1.0,0.4807876841593058,227.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
171,171,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,28.0,2.0,13932.0,1.0,0.4807876841593058,141.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
172,172,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,31.0,2.0,9358.0,1.0,0.4807876841593058,82.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
173,173,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,32.0,2.0,19404.0,1.0,0.4807876841593058,156.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
174,174,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,34.0,2.0,8367.0,1.0,0.4807876841593058,94.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
175,175,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,35.0,2.0,16454.0,1.0,0.4807876841593058,79.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
176,176,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,36.0,2.0,7638.0,1.0,0.4807876841593058,42.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
177,177,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,37.0,2.0,19874.0,1.0,0.4807876841593058,99.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
178,178,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,38.0,2.0,10049.0,1.0,0.4807876841593058,41.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
179,179,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,39.0,2.0,7118.0,1.0,0.4807876841593058,21.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
180,180,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,40.0,2.0,20133.0,1.0,0.4807876841593058,211.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
181,181,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,41.0,2.0,6818.0,1.0,0.4807876841593058,24.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
182,182,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,42.0,2.0,8492.0,1.0,0.4807876841593058,51.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
183,183,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,43.0,2.0,9233.0,1.0,0.4807876841593058,70.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
184,184,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,44.0,2.0,9161.0,1.0,0.4807876841593058,69.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
185,185,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,45.0,2.0,23614.0,1.0,0.4807876841593058,660.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
186,186,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,46.0,2.0,17689.0,1.0,0.4807876841593058,130.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
187,187,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,1.0,3.0,17133.0,1.0,0.4202228200941516,166.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
188,188,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,2.0,3.0,16850.0,1.0,0.4202228200941516,161.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
189,189,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,7.0,3.0,19812.0,1.0,0.4202228200941516,282.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
190,190,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,11.0,3.0,9060.0,1.0,0.4202228200941516,47.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
191,191,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,12.0,3.0,31534.0,1.0,0.4202228200941516,265.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
192,192,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,13.0,3.0,9001.0,1.0,0.4202228200941516,53.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
193,193,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,14.0,3.0,12358.0,1.0,0.4202228200941516,127.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
194,194,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,15.0,3.0,13935.0,1.0,0.4202228200941516,130.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
195,195,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,16.0,3.0,21032.0,1.0,0.4202228200941516,210.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
196,196,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,17.0,3.0,7482.0,1.0,0.4202228200941516,23.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
197,197,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,19.0,3.0,7299.0,1.0,0.4202228200941516,4.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
